Date_reported,Country_code,Country,New_cases,New_deaths
2020-08-31,VG,British Virgin Islands,29,0
2020-08-31,VI,United States Virgin Islands,731,6
2020-08-31,VN,Viet Nam,531,32
2020-08-31,VU,Vanuatu,0,0
2020-08-31,WF,Wallis and Futuna,0,0
2020-08-31,WS,Samoa,0,0
2020-08-31,XA,Bonaire,1,0
2020-08-31,XB,Sint Eustatius,1,0
2020-08-31,XC,Saba,2,0
2020-08-31,XK,Kosovo[1],5230,304
2020-08-31,YE,Yemen,227,77
2020-08-31,YT,Mayotte,339,1
2020-08-31,ZA,South Africa,142887,6216
2020-08-31,ZM,Zambia,6470,138
2020-08-31,ZW,Zimbabwe,3320,141
2020-09-30, ,Other,0,0
2020-09-30,AD,Andorra,842,0
2020-09-30,AE,United Arab Emirates,23400,34
2020-09-30,AF,Afghanistan,1111,56
2020-09-30,AG,Antigua and Barbuda,7,0
2020-09-30,AI,Anguilla,0,0
2020-09-30,AL,Albania,4112,105
2020-09-30,AM,Armenia,6578,80
2020-09-30,AO,Angola,2281,67
2020-09-30,AR,Argentina,339191,10415
2020-09-30,AS,American Samoa,0,0
2020-09-30,AT,Austria,17096,90
2020-09-30,AU,Australia,1393,165
2020-09-30,AW,Aruba,2024,17
2020-09-30,AZ,Azerbaijan,3887,59
2020-09-30,BA,Bosnia and Herzegovina,7433,245
2020-09-30,BB,Barbados,17,0
2020-09-30,BD,Bangladesh,50483,970
2020-09-30,BE,Belgium,34258,123
2020-09-30,BF,Burkina Faso,686,3
2020-09-30,BG,Bulgaria,3833,184
2020-09-30,BH,Bahrain,18848,57
2020-09-30,BI,Burundi,63,0
2020-09-30,BJ,Benin,212,1
2020-09-30,BL,Saint Barthélemy,30,0
2020-09-30,BM,Bermuda,12,0
2020-09-30,BN,Brunei Darussalam,2,0
2020-09-30,BO,Bolivia (Plurinational State of),18869,2962
2020-09-30,BR,Brazil,899311,21596
2020-09-30,BS,Bahamas,1768,48
2020-09-30,BT,Bhutan,57,0
2020-09-30,BW,Botswana,1539,10
2020-09-30,BY,Belarus,6573,152
2020-09-30,BZ,Belize,927,11
2020-09-30,CA,Canada,27628,164
2020-09-30,CD,Democratic Republic of the Congo,562,9
2020-09-30,CF,Central African Republic,155,0
2020-09-30,CG,Congo,475,20
2020-09-30,CH,Switzerland,11262,63
2020-09-30,CI,Côte d’Ivoire,1605,5
2020-09-30,CK,Cook Islands,0,0
2020-09-30,CL,Chile,51326,1481
2020-09-30,CM,Cameroon,1466,4
2020-09-30,CN,China,658,17
2020-09-30,CO,Colombia,218289,6577
2020-09-30,CR,Costa Rica,34015,443
2020-09-30,CU,Cuba,1558,28
2020-09-30,CV,Cabo Verde,2048,19
2020-09-30,CW,Curaçao,309,0
2020-09-30,CY,Cyprus,256,1
2020-09-30,CZ,Czechia,43536,233
2020-09-30,DE,Germany,43743,295
2020-09-30,DJ,Djibouti,31,1
2020-09-30,DK,Denmark,10573,26
2020-09-30,DM,Dominica,10,0
2020-09-30,DO,Dominican Republic,17665,420
2020-09-30,DZ,Algeria,7222,225
2020-09-30,EC,Ecuador,22101,4757
2020-09-30,EE,Estonia,898,0
2020-09-30,EG,Egypt,4352,515
2020-09-30,ER,Eritrea,57,0
2020-09-30,ES,Spain,292855,2897
2020-09-30,ET,Ethiopia,23462,398
2020-09-30,FI,Finland,1922,15
2020-09-30,FJ,Fiji,4,0
2020-09-30,FK,Falkland Islands (Malvinas),0,0
2020-09-30,FM,Micronesia (Federated States of),0,0
2020-09-30,FO,Faroe Islands,52,0
2020-09-30,FR,France,257619,1372
2020-09-30,GA,Gabon,247,1
2020-09-30,GB,The United Kingdom,130986,808
2020-09-30,GD,Grenada,0,0
2020-09-30,GE,Georgia,4705,17
2020-09-30,GF,French Guiana,853,8
2020-09-30,GG,Guernsey,5,0
2020-09-30,GH,Ghana,2151,301
2020-09-30,GI,Gibraltar,107,0
2020-09-30,GL,Greenland,0,0
2020-09-30,GM,Gambia,550,0
2020-09-30,GN,Guinea,1263,7
2020-09-30,GP,Guadeloupe,3809,37
2020-09-30,GQ,Equatorial Guinea,87,0
2020-09-30,GR,Greece,7544,122
2020-09-30,GT,Guatemala,17056,498
2020-09-30,GU,Guam,1104,37
2020-09-30,GW,Guinea-Bissau,213,6
2020-09-30,GY,Guyana,1603,43
2020-09-30,HN,Honduras,15892,459
2020-09-30,HR,Croatia,6257,91
2020-09-30,HT,Haiti,531,26
2020-09-30,HU,Hungary,20500,151
2020-09-30,ID,Indonesia,112212,3323
2020-09-30,IE,Ireland,6658,35
2020-09-30,IL,Israel,123582,637
2020-09-30,IM,Isle of Man,4,0
2020-09-30,IN,India,2604518,33028
2020-09-30,IQ,Iraq,127113,2163
2020-09-30,IR,Iran (Islamic Republic of),80067,4524
2020-09-30,IS,Iceland,549,0
2020-09-30,IT,Italy,44793,398
2020-09-30,JE,Jersey,45,0
2020-09-30,JM,Jamaica,4295,82
2020-09-30,JO,Jordan,8083,42
2020-09-30,JP,Japan,15145,285
2020-09-30,KE,Kenya,4321,133
2020-09-30,KG,Kyrgyzstan,0,0
2020-09-30,KH,Cambodia,3,0
2020-09-30,KI,Kiribati,0,0
2020-09-30,KM,Comoros,56,0
2020-09-30,KN,Saint Kitts and Nevis,2,0
2020-09-30,KP,Democratic People's Republic of Korea,0,0
2020-09-30,KR,Republic of Korea,3865,89
2020-09-30,KW,Kuwait,19932,77
2020-09-30,KY,Cayman Islands,6,0
2020-09-30,KZ,Kazakhstan,9198,197
2020-09-30,LA,Lao People's Democratic Republic,1,0
2020-09-30,LB,Lebanon,21493,201
2020-09-30,LC,Saint Lucia,1,0
2020-09-30,LI,Liechtenstein,12,0
2020-09-30,LK,Sri Lanka,331,1
2020-09-30,LR,Liberia,45,0
2020-09-30,LS,Lesotho,491,4
2020-09-30,LT,Lithuania,1894,8
2020-09-30,LU,Luxembourg,1504,3
2020-09-30,LV,Latvia,283,2
2020-09-30,LY,Libya,20591,308
2020-09-30,MA,Morocco,59784,1041
2020-09-30,MC,Monaco,61,1
2020-09-30,MD,Republic of Moldova,15329,322
2020-09-30,ME,Montenegro,5752,59
2020-09-30,MF,Saint Martin,170,3
2020-09-30,MG,Madagascar,1534,38
2020-09-30,MH,Marshall Islands,0,0
2020-09-30,MK,North Macedonia,3336,132
2020-09-30,ML,Mali,328,5
2020-09-30,MM,Myanmar,11543,278
2020-09-30,MN,Mongolia,12,0
2020-09-30,MP,Northern Mariana Islands (Commonwealth of the),14,0
2020-09-30,MQ,Martinique,702,4
2020-09-30,MR,Mauritania,466,1
2020-09-30,MS,Montserrat,0,0
2020-09-30,MT,Malta,1165,21
2020-09-30,MU,Mauritius,26,0
2020-09-30,MV,Maldives,2487,6
2020-09-30,MW,Malawi,236,5
2020-09-30,MX,Mexico,145235,13175
2020-09-30,MY,Malaysia,1801,8
2020-09-30,MZ,Mozambique,4735,36
2020-09-30,NC,New Caledonia,4,0
2020-09-30,NE,Niger,20,0
2020-09-30,NG,Nigeria,4782,98
2020-09-30,NI,Nicaragua,487,14
2020-09-30,NL,Netherlands,46229,166
2020-09-30,NO,Norway,3247,10
2020-09-30,NP,Nepal,38357,347
2020-09-30,NR,Nauru,0,0
2020-09-30,NU,Niue,0,0
2020-09-30,NZ,New Zealand,93,3
2020-09-30,OM,Oman,13041,258
2020-09-30,PA,Panama,19940,365
2020-09-30,PE,Peru,169279,8977
2020-09-30,PF,French Polynesia,1201,7
2020-09-30,PG,Papua New Guinea,75,2
2020-09-30,PH,Philippines,91891,1928
2020-09-30,PK,Pakistan,15880,186
2020-09-30,PL,Poland,23092,449
2020-09-30,PM,Saint Pierre and Miquelon,7,0
2020-09-30,PN,Pitcairn Islands,0,0
2020-09-30,PR,Puerto Rico,9400,242
2020-09-30,PS,"occupied Palestinian territory, including east Jerusalem",21052,191
2020-09-30,PT,Portugal,15718,136
2020-09-30,PW,Palau,0,0
2020-09-30,PY,Paraguay,22958,524
2020-09-30,QA,Qatar,6958,17
2020-09-30,RE,Réunion,2248,10
2020-09-30,RO,Romania,38629,1214
2020-09-30,RS,Serbia,2114,38
2020-09-30,RU,Russian Federation,180967,3546
2020-09-30,RW,Rwanda,816,13
2020-09-30,SA,Saudi Arabia,19366,869
2020-09-30,SB,Solomon Islands,0,0
2020-09-30,SC,Seychelles,8,0
2020-09-30,SD,Sudan,457,13
2020-09-30,SE,Sweden,8914,51
2020-09-30,SG,Singapore,971,0
2020-09-30,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-09-30,SI,Slovenia,2506,22
2020-09-30,SK,Slovakia,6224,15
2020-09-30,SL,Sierra Leone,200,2
2020-09-30,SM,San Marino,14,0
2020-09-30,SN,Senegal,1389,27
2020-09-30,SO,Somalia,278,2
2020-09-30,SR,Suriname,882,35
2020-09-30,SS,South Sudan,178,2
2020-09-30,ST,Sao Tome and Principe,15,0
2020-09-30,SV,El Salvador,3346,126
2020-09-30,SX,Sint Maarten,201,5
2020-09-30,SY,Syrian Arab Republic,1445,88
2020-09-30,SZ,Eswatini,901,17
2020-09-30,TC,Turks and Caicos Islands,177,2
2020-09-30,TD,Chad,181,8
2020-09-30,TG,Togo,365,21
2020-09-30,TH,Thailand,152,1
2020-09-30,TJ,Tajikistan,1176,7
2020-09-30,TK,Tokelau,0,0
2020-09-30,TL,Timor-Leste,1,0
2020-09-30,TM,Turkmenistan,0,0
2020-09-30,TN,Tunisia,13720,170
2020-09-30,TO,Tonga,0,0
2020-09-30,TR,Türkiye,250626,1804
2020-09-30,TT,Trinidad and Tobago,2758,53
2020-09-30,TV,Tuvalu,0,0
2020-09-30,TZ,United Republic of Tanzania,0,0
2020-09-30,UA,Ukraine,78716,943
2020-09-30,UG,Uganda,5157,48
2020-09-30,US,United States of America,1201705,21361
2020-09-30,UY,Uruguay,440,3
2020-09-30,UZ,Uzbekistan,0,0
2020-09-30,VA,Holy See,0,0
2020-09-30,VC,Saint Vincent and the Grenadines,4,0
2020-09-30,VE,Venezuela (Bolivarian Republic of),28582,239
2020-09-30,VG,British Virgin Islands,34,0
2020-09-30,VI,United States Virgin Islands,189,6
2020-09-30,VN,Viet Nam,54,3
2020-09-30,VU,Vanuatu,0,0
2020-09-30,WF,Wallis and Futuna,0,0
2020-09-30,WS,Samoa,0,0
2020-09-30,XA,Bonaire,91,1
2020-09-30,XB,Sint Eustatius,9,0
2020-09-30,XC,Saba,0,0
2020-09-30,XK,Kosovo[1],2240,109
2020-09-30,YE,Yemen,78,23
2020-09-30,YT,Mayotte,478,2
2020-09-30,ZA,South Africa,47516,2639
2020-09-30,ZM,Zambia,2690,45
2020-09-30,ZW,Zimbabwe,1425,31
2020-10-31, ,Other,0,0
2020-10-31,AD,Andorra,2699,22
2020-10-31,AE,United Arab Emirates,38418,74
2020-10-31,AF,Afghanistan,2080,75
2020-10-31,AG,Antigua and Barbuda,26,0
2020-10-31,AI,Anguilla,0,0
2020-10-31,AL,Albania,6924,119
2020-10-31,AM,Armenia,39454,382
2020-10-31,AO,Angola,5653,108
2020-10-31,AR,Argentina,409334,10394
2020-10-31,AS,American Samoa,0,0
2020-10-31,AT,Austria,57213,434
2020-10-31,AU,Australia,519,16
2020-10-31,AW,Aruba,600,12
2020-10-31,AZ,Azerbaijan,13091,120
2020-10-31,BA,Bosnia and Herzegovina,20911,369
2020-10-31,BB,Barbados,46,0
2020-10-31,BD,Bangladesh,44205,672
2020-10-31,BE,Belgium,309644,1509
2020-10-31,BF,Burkina Faso,444,9
2020-10-31,BG,Bulgaria,17565,295
2020-10-31,BH,Bahrain,11044,73
2020-10-31,BI,Burundi,77,0
2020-10-31,BJ,Benin,286,0
2020-10-31,BL,Saint Barthélemy,41,0
2020-10-31,BM,Bermuda,18,0
2020-10-31,BN,Brunei Darussalam,2,0
2020-10-31,BO,Bolivia (Plurinational State of),7261,805
2020-10-31,BR,Brazil,748912,16911
2020-10-31,BS,Bahamas,2741,51
2020-10-31,BT,Bhutan,66,0
2020-10-31,BW,Botswana,3470,9
2020-10-31,BY,Belarus,19239,149
2020-10-31,BZ,Belize,1491,32
2020-10-31,CA,Canada,73241,785
2020-10-31,CD,Democratic Republic of the Congo,671,36
2020-10-31,CF,Central African Republic,28,0
2020-10-31,CG,Congo,187,3
2020-10-31,CH,Switzerland,117622,425
2020-10-31,CI,Côte d’Ivoire,1023,4
2020-10-31,CK,Cook Islands,0,0
2020-10-31,CL,Chile,47271,1433
2020-10-31,CM,Cameroon,918,8
2020-10-31,CN,China,852,0
2020-10-31,CO,Colombia,234919,5285
2020-10-31,CR,Costa Rica,33856,496
2020-10-31,CU,Cuba,1270,6
2020-10-31,CV,Cabo Verde,2794,36
2020-10-31,CW,Curaçao,580,0
2020-10-31,CY,Cyprus,2474,3
2020-10-31,CZ,Czechia,256649,2751
2020-10-31,DE,Germany,158914,1847
2020-10-31,DJ,Djibouti,143,0
2020-10-31,DK,Denmark,17761,69
2020-10-31,DM,Dominica,12,0
2020-10-31,DO,Dominican Republic,14432,135
2020-10-31,DZ,Algeria,6283,232
2020-10-31,EC,Ecuador,31398,1320
2020-10-31,EE,Estonia,1153,9
2020-10-31,EG,Egypt,4306,344
2020-10-31,ER,Eritrea,88,0
2020-10-31,ES,Spain,369369,4331
2020-10-31,ET,Ethiopia,21205,272
2020-10-31,FI,Finland,6120,20
2020-10-31,FJ,Fiji,2,0
2020-10-31,FK,Falkland Islands (Malvinas),0,0
2020-10-31,FM,Micronesia (Federated States of),0,0
2020-10-31,FO,Faroe Islands,31,0
2020-10-31,FR,France,620142,3988
2020-10-31,GA,Gabon,205,1
2020-10-31,GB,The United Kingdom,563449,4849
2020-10-31,GD,Grenada,4,0
2020-10-31,GE,Georgia,32744,271
2020-10-31,GF,French Guiana,496,4
2020-10-31,GG,Guernsey,10,0
2020-10-31,GH,Ghana,1432,19
2020-10-31,GI,Gibraltar,306,0
2020-10-31,GL,Greenland,3,0
2020-10-31,GM,Gambia,93,119
2020-10-31,GN,Guinea,1438,6
2020-10-31,GP,Guadeloupe,2788,73
2020-10-31,GQ,Equatorial Guinea,60,0
2020-10-31,GR,Greece,14540,197
2020-10-31,GT,Guatemala,16371,476
2020-10-31,GU,Guam,2136,32
2020-10-31,GW,Guinea-Bissau,51,2
2020-10-31,GY,Guyana,1311,45
2020-10-31,HN,Honduras,20613,360
2020-10-31,HR,Croatia,30167,256
2020-10-31,HT,Haiti,314,5
2020-10-31,HU,Hungary,48860,985
2020-10-31,ID,Indonesia,123080,3129
2020-10-31,IE,Ireland,25998,121
2020-10-31,IL,Israel,75642,969
2020-10-31,IM,Isle of Man,13,0
2020-10-31,IN,India,1911356,24144
2020-10-31,IQ,Iraq,112343,1740
2020-10-31,IR,Iran (Islamic Republic of),151315,8492
2020-10-31,IS,Iceland,1853,2
2020-10-31,IT,Italy,334663,2446
2020-10-31,JE,Jersey,162,0
2020-10-31,JM,Jamaica,2597,104
2020-10-31,JO,Jordan,59257,715
2020-10-31,JP,Japan,17382,191
2020-10-31,KE,Kenya,15419,274
2020-10-31,KG,Kyrgyzstan,0,0
2020-10-31,KH,Cambodia,14,0
2020-10-31,KI,Kiribati,0,0
2020-10-31,KM,Comoros,66,0
2020-10-31,KN,Saint Kitts and Nevis,0,0
2020-10-31,KP,Democratic People's Republic of Korea,0,0
2020-10-31,KR,Republic of Korea,2699,51
2020-10-31,KW,Kuwait,20769,166
2020-10-31,KY,Cayman Islands,29,0
2020-10-31,KZ,Kazakhstan,8992,144
2020-10-31,LA,Lao People's Democratic Republic,1,0
2020-10-31,LB,Lebanon,41166,264
2020-10-31,LC,Saint Lucia,49,0
2020-10-31,LI,Liechtenstein,458,2
2020-10-31,LK,Sri Lanka,7283,7
2020-10-31,LR,Liberia,87,0
2020-10-31,LS,Lesotho,377,9
2020-10-31,LT,Lithuania,10940,75
2020-10-31,LU,Luxembourg,4965,28
2020-10-31,LV,Latvia,3002,24
2020-10-31,LY,Libya,26614,307
2020-10-31,MA,Morocco,94111,1473
2020-10-31,MC,Monaco,125,0
2020-10-31,MD,Republic of Moldova,23172,473
2020-10-31,ME,Montenegro,6299,106
2020-10-31,MF,Saint Martin,208,1
2020-10-31,MG,Madagascar,734,15
2020-10-31,MH,Marshall Islands,1,0
2020-10-31,MK,North Macedonia,9528,222
2020-10-31,ML,Mali,444,5
2020-10-31,MM,Myanmar,39071,935
2020-10-31,MN,Mongolia,27,0
2020-10-31,MP,Northern Mariana Islands (Commonwealth of the),22,0
2020-10-31,MQ,Martinique,2520,11
2020-10-31,MR,Mauritania,229,0
2020-10-31,MS,Montserrat,0,0
2020-10-31,MT,Malta,2571,21
2020-10-31,MU,Mauritius,60,0
2020-10-31,MV,Maldives,1368,4
2020-10-31,MW,Malawi,151,5
2020-10-31,MX,Mexico,174366,12608
2020-10-31,MY,Malaysia,19754,115
2020-10-31,MZ,Mozambique,4221,32
2020-10-31,NC,New Caledonia,1,0
2020-10-31,NE,Niger,24,0
2020-10-31,NG,Nigeria,4044,33
2020-10-31,NI,Nicaragua,278,5
2020-10-31,NL,Netherlands,193183,939
2020-10-31,NO,Norway,6736,8
2020-10-31,NP,Nepal,92926,799
2020-10-31,NR,Nauru,0,0
2020-10-31,NU,Niue,0,0
2020-10-31,NZ,New Zealand,121,0
2020-10-31,OM,Oman,15849,273
2020-10-31,PA,Panama,20768,330
2020-10-31,PE,Peru,88880,4510
2020-10-31,PF,French Polynesia,5534,22
2020-10-31,PG,Papua New Guinea,55,0
2020-10-31,PH,Philippines,69658,1737
2020-10-31,PK,Pakistan,20670,321
2020-10-31,PL,Poland,252872,2869
2020-10-31,PM,Saint Pierre and Miquelon,0,0
2020-10-31,PN,Pitcairn Islands,0,0
2020-10-31,PR,Puerto Rico,13374,175
2020-10-31,PS,"occupied Palestinian territory, including east Jerusalem",14626,193
2020-10-31,PT,Portugal,43364,393
2020-10-31,PW,Palau,0,0
2020-10-31,PY,Paraguay,22618,555
2020-10-31,QA,Qatar,6810,18
2020-10-31,RE,Réunion,1777,8
2020-10-31,RO,Romania,110172,2075
2020-10-31,RS,Serbia,11658,65
2020-10-31,RU,Russian Federation,441830,7268
2020-10-31,RW,Rwanda,298,6
2020-10-31,SA,Saudi Arabia,12693,644
2020-10-31,SB,Solomon Islands,8,0
2020-10-31,SC,Seychelles,11,0
2020-10-31,SD,Sudan,173,1
2020-10-31,SE,Sweden,35894,142
2020-10-31,SG,Singapore,261,1
2020-10-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-10-31,SI,Slovenia,18723,134
2020-10-31,SK,Slovakia,47523,171
2020-10-31,SL,Sierra Leone,143,2
2020-10-31,SM,San Marino,214,0
2020-10-31,SN,Senegal,660,13
2020-10-31,SO,Somalia,353,5
2020-10-31,SR,Suriname,361,9
2020-10-31,SS,South Sudan,206,10
2020-10-31,ST,Sao Tome and Principe,34,1
2020-10-31,SV,El Salvador,4464,132
2020-10-31,SX,Sint Maarten,160,0
2020-10-31,SY,Syrian Arab Republic,1535,88
2020-10-31,SZ,Eswatini,447,9
2020-10-31,TC,Turks and Caicos Islands,21,1
2020-10-31,TD,Chad,290,12
2020-10-31,TG,Togo,553,7
2020-10-31,TH,Thailand,216,0
2020-10-31,TJ,Tajikistan,1251,7
2020-10-31,TK,Tokelau,0,0
2020-10-31,TL,Timor-Leste,2,0
2020-10-31,TM,Turkmenistan,0,0
2020-10-31,TN,Tunisia,40624,1007
2020-10-31,TO,Tonga,0,0
2020-10-31,TR,Türkiye,264512,2047
2020-10-31,TT,Trinidad and Tobago,1195,33
2020-10-31,TV,Tuvalu,0,0
2020-10-31,TZ,United Republic of Tanzania,0,0
2020-10-31,UA,Ukraine,138081,1570
2020-10-31,UG,Uganda,4366,54
2020-10-31,US,United States of America,1815557,23448
2020-10-31,UY,Uruguay,1034,10
2020-10-31,UZ,Uzbekistan,9,0
2020-10-31,VA,Holy See,14,0
2020-10-31,VC,Saint Vincent and the Grenadines,10,0
2020-10-31,VE,Venezuela (Bolivarian Republic of),17752,175
2020-10-31,VG,British Virgin Islands,1,0
2020-10-31,VI,United States Virgin Islands,44,1
2020-10-31,VN,Viet Nam,83,0
2020-10-31,VU,Vanuatu,0,0
2020-10-31,WF,Wallis and Futuna,1,0
2020-10-31,WS,Samoa,0,0
2020-10-31,XA,Bonaire,37,2
2020-10-31,XB,Sint Eustatius,1,0
2020-10-31,XC,Saba,0,0
2020-10-31,XK,Kosovo[1],3754,53
2020-10-31,YE,Yemen,31,12
2020-10-31,YT,Mayotte,587,2
2020-10-31,ZA,South Africa,51110,1263
2020-10-31,ZM,Zambia,1700,16
2020-10-31,ZW,Zimbabwe,525,14
2020-11-30, ,Other,0,0
2020-11-30,AD,Andorra,2047,1
2020-11-30,AE,United Arab Emirates,36245,80
2020-11-30,AF,Afghanistan,4881,230
2020-11-30,AG,Antigua and Barbuda,14,1
2020-11-30,AI,Anguilla,3,0
2020-11-30,AL,Albania,16475,288
2020-11-30,AM,Armenia,45311,823
2020-11-30,AO,Angola,4545,64
2020-11-30,AR,Argentina,257432,5530
2020-11-30,AS,American Samoa,0,0
2020-11-30,AT,Austria,176974,2649
2020-11-30,AU,Australia,311,5
2020-11-30,AW,Aruba,319,8
2020-11-30,AZ,Azerbaijan,60873,615
2020-11-30,BA,Bosnia and Herzegovina,39137,1408
2020-11-30,BB,Barbados,39,0
2020-11-30,BD,Bangladesh,57248,721
2020-11-30,BE,Belgium,149562,5200
2020-11-30,BF,Burkina Faso,386,1
2020-11-30,BG,Bulgaria,104185,2665
2020-11-30,BH,Bahrain,5321,22
2020-11-30,BI,Burundi,103,0
2020-11-30,BJ,Benin,331,2
2020-11-30,BL,Saint Barthélemy,38,0
2020-11-30,BM,Bermuda,52,0
2020-11-30,BN,Brunei Darussalam,2,0
2020-11-30,BO,Bolivia (Plurinational State of),3108,244
2020-11-30,BR,Brazil,795896,13592
2020-11-30,BS,Bahamas,859,21
2020-11-30,BT,Bhutan,48,0
2020-11-30,BW,Botswana,3877,8
2020-11-30,BY,Belarus,37509,174
2020-11-30,BZ,Belize,2265,88
2020-11-30,CA,Canada,137018,1891
2020-11-30,CD,Democratic Republic of the Congo,1442,25
2020-11-30,CF,Central African Republic,49,1
2020-11-30,CG,Congo,484,2
2020-11-30,CH,Switzerland,155828,2567
2020-11-30,CI,Côte d’Ivoire,662,7
2020-11-30,CK,Cook Islands,0,0
2020-11-30,CL,Chile,41859,1198
2020-11-30,CM,Cameroon,2694,15
2020-11-30,CN,China,1572,4
2020-11-30,CO,Colombia,246491,5475
2020-11-30,CR,Costa Rica,30678,343
2020-11-30,CU,Cuba,1432,6
2020-11-30,CV,Cabo Verde,2053,10
2020-11-30,CW,Curaçao,1102,2
2020-11-30,CY,Cyprus,6166,23
2020-11-30,CZ,Czechia,197373,5072
2020-11-30,DE,Germany,616085,12894
2020-11-30,DJ,Djibouti,118,0
2020-11-30,DK,Denmark,34127,110
2020-11-30,DM,Dominica,43,0
2020-11-30,DO,Dominican Republic,17141,94
2020-11-30,DZ,Algeria,24570,454
2020-11-30,EC,Ecuador,24970,791
2020-11-30,EE,Estonia,7861,42
2020-11-30,EG,Egypt,8156,378
2020-11-30,ER,Eritrea,114,0
2020-11-30,ES,Spain,530112,10502
2020-11-30,ET,Ethiopia,13745,236
2020-11-30,FI,Finland,9004,88
2020-11-30,FJ,Fiji,4,0
2020-11-30,FK,Falkland Islands (Malvinas),4,0
2020-11-30,FM,Micronesia (Federated States of),0,0
2020-11-30,FO,Faroe Islands,8,0
2020-11-30,FR,France,1004074,23716
2020-11-30,GA,Gabon,234,4
2020-11-30,GB,The United Kingdom,618889,13161
2020-11-30,GD,Grenada,13,0
2020-11-30,GE,Georgia,96648,960
2020-11-30,GF,French Guiana,754,0
2020-11-30,GG,Guernsey,19,0
2020-11-30,GH,Ghana,3693,5
2020-11-30,GI,Gibraltar,321,5
2020-11-30,GL,Greenland,1,0
2020-11-30,GM,Gambia,70,4
2020-11-30,GN,Guinea,1025,4
2020-11-30,GP,Guadeloupe,602,23
2020-11-30,GQ,Equatorial Guinea,68,2
2020-11-30,GR,Greece,77596,1863
2020-11-30,GT,Guatemala,14632,452
2020-11-30,GU,Guam,2112,33
2020-11-30,GW,Guinea-Bissau,9,2
2020-11-30,GY,Guyana,1240,26
2020-11-30,HN,Honduras,11363,244
2020-11-30,HR,Croatia,80065,1181
2020-11-30,HT,Haiti,218,0
2020-11-30,HU,Hungary,141801,3073
2020-11-30,ID,Indonesia,128795,3076
2020-11-30,IE,Ireland,11645,187
2020-11-30,IL,Israel,21822,334
2020-11-30,IM,Isle of Man,16,1
2020-11-30,IN,India,1294572,15498
2020-11-30,IQ,Iraq,79802,1362
2020-11-30,IR,Iran (Islamic Republic of),343797,13397
2020-11-30,IS,Iceland,877,14
2020-11-30,IT,Italy,937504,16583
2020-11-30,JE,Jersey,413,0
2020-11-30,JM,Jamaica,1704,51
2020-11-30,JO,Jordan,145001,1922
2020-11-30,JP,Japan,46368,364
2020-11-30,KE,Kenya,29519,471
2020-11-30,KG,Kyrgyzstan,0,0
2020-11-30,KH,Cambodia,32,0
2020-11-30,KI,Kiribati,0,0
2020-11-30,KM,Comoros,66,0
2020-11-30,KN,Saint Kitts and Nevis,3,0
2020-11-30,KP,Democratic People's Republic of Korea,0,0
2020-11-30,KR,Republic of Korea,7688,62
2020-11-30,KW,Kuwait,17089,105
2020-11-30,KY,Cayman Islands,34,1
2020-11-30,KZ,Kazakhstan,24107,258
2020-11-30,LA,Lao People's Democratic Republic,15,0
2020-11-30,LB,Lebanon,47374,379
2020-11-30,LC,Saint Lucia,176,2
2020-11-30,LI,Liechtenstein,736,14
2020-11-30,LK,Sri Lanka,13324,98
2020-11-30,LR,Liberia,186,1
2020-11-30,LS,Lesotho,156,0
2020-11-30,LT,Lithuania,46799,467
2020-11-30,LU,Luxembourg,15223,72
2020-11-30,LV,Latvia,12297,173
2020-11-30,LY,Libya,21802,319
2020-11-30,MA,Morocco,138509,2164
2020-11-30,MC,Monaco,159,1
2020-11-30,MD,Republic of Moldova,31816,575
2020-11-30,ME,Montenegro,9640,140
2020-11-30,MF,Saint Martin,99,3
2020-11-30,MG,Madagascar,230,7
2020-11-30,MH,Marshall Islands,3,0
2020-11-30,MK,North Macedonia,34674,1088
2020-11-30,ML,Mali,1143,16
2020-11-30,MM,Myanmar,37990,699
2020-11-30,MN,Mongolia,451,0
2020-11-30,MP,Northern Mariana Islands (Commonwealth of the),13,0
2020-11-30,MQ,Martinique,1595,9
2020-11-30,MR,Mauritania,830,7
2020-11-30,MS,Montserrat,0,0
2020-11-30,MT,Malta,4303,89
2020-11-30,MU,Mauritius,63,0
2020-11-30,MV,Maldives,1352,8
2020-11-30,MW,Malawi,102,1
2020-11-30,MX,Mexico,201394,15845
2020-11-30,MY,Malaysia,33596,108
2020-11-30,MZ,Mozambique,2836,39
2020-11-30,NC,New Caledonia,4,0
2020-11-30,NE,Niger,296,1
2020-11-30,NG,Nigeria,4721,29
2020-11-30,NI,Nicaragua,205,4
2020-11-30,NL,Netherlands,214819,2255
2020-11-30,NO,Norway,15428,50
2020-11-30,NP,Nepal,62709,892
2020-11-30,NR,Nauru,0,0
2020-11-30,NU,Niue,0,0
2020-11-30,NZ,New Zealand,100,0
2020-11-30,OM,Oman,9050,210
2020-11-30,PA,Panama,31408,361
2020-11-30,PE,Peru,62774,3014
2020-11-30,PF,French Polynesia,6834,44
2020-11-30,PG,Papua New Guinea,66,0
2020-11-30,PH,Philippines,50931,1188
2020-11-30,PK,Pakistan,62999,1190
2020-11-30,PL,Poland,650134,11831
2020-11-30,PM,Saint Pierre and Miquelon,2,0
2020-11-30,PN,Pitcairn Islands,0,0
2020-11-30,PR,Puerto Rico,22099,339
